featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Puerto Rico,Commonwealth of U.S.A.,,Puerto Rico,,4,5,1,1,3351827,12,131000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,RQ,PR,PRI,PRI,630,630,PR,PRI,23424935,23424935,Exact WOE match as country,PRI,PRI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,-99,-99,0,3,8,1159321363,Q1183,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Πουέρτο Ρίκο,प्युर्तो रिको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Puerto Rico,波多黎各,11354,300748,26.48828607,11354,301397,26.54544654,11354,307345,27.06931478,11354,345655,30.44345605,11354,358094,31.53901709,11354,346002,30.47401797,11354,366546,32.28342434,11354,360264,31.73013916,11354,370614,32.64171217,11354,322364,28.39210851,11354,293691,25.866743,11354,314347,27.68601374,11354,333354,29.36004932,11354,331143,29.16531619,11354,343555,30.25849921,11354,329288,29.00193764,11354,370577,32.63845341,11354,360183,31.72300511,11354,367056,32.32834243,11354,283419,24.96203981,11354,283560,24.97445834,11354,293618,25.86031355,11354,298914,26.32675709,11354,290884,25.61951735,11354,334448,29.45640303,11354,296100,26.07891492,11354,326213,28.73110798,11354,348798,30.72027479,11354,339245,29.8788973,11354,319790,28.16540426,11354,388737,34.23788973,11354,349869,30.81460278,11354,355124,31.27743527,11354,341572,30.0838471
Admin-0 country,1,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,1,2,4,10,2990561,12,25390,2017,2011,2016,6. Developing region,3. Upper middle income,-99,JM,JM,JAM,JAM,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0,4,9,1159320931,Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,Jamaïque,Τζαμάικα,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Jamaica,牙买加,15322,96701,6.311251795,15322,107432,7.011617282,15322,105270,6.870512988,15322,110271,7.196906409,15322,126423,8.251076883,15322,125295,8.177457251,15322,129962,8.482051951,15322,143865,9.389440021,15322,149904,9.783579167,15322,106764,6.968019841,15322,107041,6.986098421,15322,113439,7.403667928,15322,120924,7.892181177,15322,120953,7.894073881,15322,121793,7.948897011,15322,107836,7.037984597,15322,153185,9.997715703,15322,144648,9.44054301,15322,150717,9.836640125,15322,105487,6.88467563,15322,105122,6.860853674,15322,111805,7.297023887,15322,106846,6.973371623,15322,94801,6.187247096,15322,136604,8.915546273,15322,112982,7.373841535,15322,125435,8.186594439,15322,131499,8.582365226,15322,124167,8.103837619,15322,118339,7.723469521,15322,162118,10.58073359,15322,137748,8.990210155,15322,143317,9.353674455,15322,140212,9.15102467
Admin-0 country,1,3,Cuba,CUB,0,2,Sovereign country,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,Cuba,,,Cuba,,3,5,3,4,11147407,14,132900,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CU,CU,CUB,CUB,192,192,CU,CUB,23424793,23424793,Exact WOE match as country,CUB,CUB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,4,4,4,-99,1,0,3,8,1159320527,Q241,كوبا,কিউবা,Kuba,Cuba,Cuba,Cuba,Κούβα,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Cuba,古巴,144335,97183,0.673315551,144335,160118,1.109349777,144335,160007,1.108580732,144335,112387,0.778653826,144335,208287,1.443080334,144335,200334,1.387979354,144335,212793,1.474299373,144335,248811,1.723843836,144335,247973,1.718037898,144335,149694,1.037128902,144335,191047,1.323635986,144335,201626,1.396930751,144335,215519,1.493185991,144335,204657,1.417930509,144335,187910,1.301901826,144335,160626,1.112869366,144335,300374,2.081089133,144335,325177,2.252932414,144335,341873,2.368607753,144335,222715,1.543042228,144335,241596,1.67385596,144335,216408,1.499345273,144335,215618,1.493871895,144335,187010,1.295666332,144335,368354,2.552076766,144335,243495,1.687012852,144335,225267,1.560723317,144335,287850,1.994318772,144335,277848,1.925021651,144335,253252,1.754612533,144335,482154,3.340520317,144335,404200,2.800429556,144335,398316,2.759663283,144335,374922,2.597582014
Admin-0 country,1,3,Zimbabwe,ZWE,0,2,Sovereign country,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,1,5,3,9,13805084,14,28330,2017,2002,2016,5. Emerging region: G20,5. Low income,-99,ZI,ZW,ZWE,ZWE,716,716,ZW,ZWE,23425004,23425004,Exact WOE match as country,ZWE,ZWE,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0,3,8,1159321441,Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Ζιμπάμπουε,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Zimbabwe,辛巴威,464771,114010,0.245303601,464771,114633,0.246644046,464771,127557,0.274451289,464771,115965,0.249509974,464771,154864,0.333204955,464771,150654,0.32414673,464771,156060,0.335778265,464771,161369,0.347201095,464771,161943,0.348436112,464771,121524,0.261470703,464771,126942,0.273128057,464771,134768,0.289966457,464771,136937,0.294633271,464771,126966,0.273179695,464771,137145,0.295080803,464771,115424,0.24834596,464771,180748,0.388896898,464771,157884,0.339702778,464771,182902,0.393531438,464771,111370,0.239623384,464771,113469,0.244139587,464771,117757,0.253365636,464771,98711,0.212386315,464771,73762,0.158706115,464771,138600,0.298211377,464771,120274,0.258781206,464771,116810,0.251328073,464771,105919,0.227895028,464771,87096,0.187395513,464771,82956,0.1784879,464771,147512,0.317386412,464771,132972,0.286102188,464771,139286,0.299687373,464771,144348,0.310578758
Admin-0 country,1,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,Botswana,,,Botswana,,6,5,7,3,2214858,12,35900,2017,2011,2016,6. Developing region,3. Upper middle income,-99,BC,BW,BWA,BWA,72,72,BW,BWA,23424755,23424755,Exact WOE match as country,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,0,4,9,1159320461,Q963,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,Botswana,Μποτσουάνα,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Botswana,波札那,746461,26341,0.035287845,746461,31408,0.042075875,746461,32914,0.044093395,746461,33997,0.045544241,746461,40880,0.054765085,746461,45095,0.060411729,746461,45531,0.060995819,746461,51775,0.069360623,746461,55914,0.074905454,746461,35651,0.04776003,746461,40611,0.054404718,746461,44299,0.059345364,746461,49386,0.066160188,746461,50260,0.067331046,746461,57582,0.077139998,746461,60231,0.080688743,746461,61570,0.082482541,746461,63058,0.084475947,746461,72821,0.097554996,746461,52974,0.070966869,746461,55739,0.074671014,746461,61060,0.081799317,746461,61332,0.082163703,746461,60882,0.081560859,746461,68033,0.091140729,746461,63686,0.08531725,746461,72815,0.097546958,746461,82088,0.109969576,746461,76266,0.102170107,746461,75562,0.10122699,746461,110516,0.148053281,746461,87010,0.116563357,746461,105145,0.140857995,746461,100349,0.134433011
Admin-0 country,1,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,Namibia,,,Namibia,,4,1,1,7,2484780,12,25990,2017,2001,2016,6. Developing region,3. Upper middle income,-99,WA,NA,NAM,NAM,516,516,NA,NAM,23424987,23424987,Exact WOE match as country,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0,3,7.5,1159321085,Q1030,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,Namibie,Ναμίμπια,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Namibia,纳米比亚,1041679,42684,0.040976155,1041679,43666,0.041918864,1041679,45227,0.043417406,1041679,42941,0.041222872,1041679,56617,0.054351676,1041679,58419,0.056081576,1041679,58447,0.056108456,1041679,61879,0.059403137,1041679,63207,0.060678002,1041679,46009,0.044168117,1041679,47690,0.045781858,1041679,51524,0.049462454,1041679,57549,0.055246386,1041679,59732,0.057342041,1041679,62856,0.060341046,1041679,59626,0.057240282,1041679,71952,0.069073102,1041679,72556,0.069652935,1041679,78694,0.075545346,1041679,54209,0.052040024,1041679,55875,0.053639365,1041679,56936,0.054657913,1041679,54074,0.051910425,1041679,54744,0.052553618,1041679,68014,0.065292667,1041679,57235,0.054944949,1041679,62866,0.060350645,1041679,71901,0.069024143,1041679,65606,0.062981014,1041679,64373,0.061797348,1041679,101278,0.097225729,1041679,85914,0.082476463,1041679,96529,0.092666743,1041679,102979,0.09885867
Admin-0 country,1,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2,6,5,5,14668522,14,39720,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0,3,8,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,234595,27164,0.115791044,234595,37362,0.159261706,234595,36281,0.154653765,234595,32584,0.138894691,234595,41869,0.17847354,234595,46111,0.196555766,234595,46662,0.198904495,234595,50797,0.216530617,234595,45238,0.192834459,234595,34456,0.146874401,234595,37006,0.157744197,234595,40320,0.171870671,234595,42143,0.17964151,234595,45999,0.196078348,234595,45892,0.195622243,234595,47323,0.201722117,234595,52925,0.225601569,234595,56466,0.240695667,234595,63132,0.269110595,234595,42946,0.18306443,234595,47241,0.201372578,234595,51102,0.21783073,234595,51154,0.218052388,234595,56424,0.240516635,234595,61535,0.262303118,234595,53230,0.226901682,234595,57313,0.244306145,234595,65229,0.278049404,234595,67678,0.288488672,234595,65694,0.280031544,234595,94777,0.404002643,234595,80311,0.342338925,234595,88384,0.376751423,234595,88358,0.376640593
Admin-0 country,1,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,Mali,,,Mali,,1,4,1,7,17885245,14,38090,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0,3,7,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国,1513447,11052,0.007302535,1513447,17117,0.011309943,1513447,16316,0.010780688,1513447,10894,0.007198138,1513447,19967,0.013193062,1513447,21930,0.014490101,1513447,25708,0.016986389,1513447,29151,0.019261329,1513447,27430,0.018124189,1513447,17405,0.011500238,1513447,21434,0.014162372,1513447,20607,0.013615938,1513447,23669,0.015639134,1513447,27491,0.018164495,1513447,32118,0.021221754,1513447,30904,0.020419612,1513447,30907,0.020421594,1513447,33882,0.022387305,1513447,40164,0.026538095,1513447,28767,0.019007603,1513447,31783,0.021000405,1513447,32374,0.021390904,1513447,34837,0.023018315,1513447,38128,0.025192821,1513447,35159,0.023231074,1513447,31848,0.021043353,1513447,38938,0.025728024,1513447,46301,0.030593077,1513447,44475,0.029386559,1513447,41389,0.027347505,1513447,68387,0.045186254,1513447,59938,0.039603633,1513447,62204,0.041100878,1513447,61047,0.040336398
Admin-0 country,1,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,Mauritania,,,Mauritania,,3,3,2,1,3758571,12,16710,2017,2000,2016,7. Least developed region,5. Low income,-99,MR,MR,MRT,MRT,478,478,MR,MRT,23424896,23424896,Exact WOE match as country,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1,0,3,8,1159321075,Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Μαυριτανία,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,1312237,7801,0.00594481,1312237,10606,0.008082381,1312237,11882,0.009054767,1312237,10038,0.007649533,1312237,14082,0.010731293,1312237,16194,0.012340759,1312237,17198,0.013105864,1312237,18650,0.014212372,1312237,17235,0.01313406,1312237,12607,0.009607258,1312237,13677,0.01042266,1312237,14200,0.010821216,1312237,15182,0.011569556,1312237,14682,0.011188528,1312237,14531,0.011073457,1312237,14448,0.011010206,1312237,18024,0.013735324,1312237,17780,0.013549382,1312237,19233,0.014656651,1312237,14430,0.010996489,1312237,15308,0.011665576,1312237,16088,0.01225998,1312237,16778,0.0127858,1312237,17748,0.013524996,1312237,19240,0.014661986,1312237,16650,0.012688257,1312237,18435,0.014048529,1312237,22455,0.017112,1312237,22507,0.017151627,1312237,18346,0.013980706,1312237,30430,0.023189409,1312237,28313,0.021576133,1312237,32851,0.02503435,1312237,34132,0.026010545
Admin-0 country,1,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,Benin,,,Benin,,1,2,2,12,11038805,14,24310,2017,2002,2016,7. Least developed region,5. Low income,-99,BN,BJ,BEN,BEN,204,204,BJ,BEN,23424764,23424764,Exact WOE match as country,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,4,9,1159320399,Q962,بنين,বেনিন,Benin,Benin,Benín,Bénin,Μπενίν,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Bénin,贝宁,138839,14854,0.10698723,138839,17119,0.12330109,138839,13282,0.095664763,138839,10104,0.072774941,138839,18674,0.134501113,138839,19306,0.139053148,138839,23548,0.169606523,138839,26215,0.188815823,138839,27562,0.198517708,138839,18805,0.135444652,138839,18479,0.133096608,138839,20109,0.144836825,138839,19822,0.142769683,138839,20884,0.15041883,138839,22280,0.160473642,138839,24136,0.173841644,138839,25314,0.182326292,138839,24136,0.173841644,138839,27427,0.197545358,138839,21009,0.151319154,138839,22695,0.163462716,138839,20422,0.147091235,138839,20909,0.150598895,138839,24552,0.17683792,138839,24785,0.178516123,138839,21832,0.157246883,138839,23284,0.16770504,138839,32090,0.231131022,138839,33666,0.2424823,138839,35232,0.253761551,138839,55805,0.401940377,138839,47251,0.340329446,138839,52568,0.378625602,138839,49928,0.359610772
Admin-0 country,1,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,Niger,,,Niger,,4,5,3,13,19245344,14,20150,2017,2001,2016,7. Least developed region,5. Low income,-99,NG,NE,NER,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159321087,Q1032,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,1447964,15694,0.010838667,1447964,19644,0.013566636,1447964,18542,0.012805567,1447964,14909,0.010296527,1447964,23695,0.016364357,1447964,22076,0.015246235,1447964,22568,0.015586023,1447964,25281,0.017459688,1447964,26569,0.018349213,1447964,17531,0.012107345,1447964,21570,0.014896779,1447964,22169,0.015310464,1447964,22376,0.015453423,1447964,22680,0.015663373,1447964,21155,0.01461017,1447964,20627,0.01424552,1447964,25880,0.017873373,1447964,25173,0.017385101,1447964,25882,0.017874754,1447964,17852,0.012329036,1447964,19491,0.01346097,1447964,20101,0.013882251,1447964,22382,0.015457567,1447964,21061,0.014545251,1447964,25991,0.017950032,1447964,21390,0.014772467,1447964,24735,0.017082607,1447964,31690,0.021885903,1447964,26992,0.018641347,1447964,25335,0.017496982,1447964,46849,0.032355086,1447964,43821,0.030263874,1447964,51668,0.035683208,1447964,57359,0.039613554
Admin-0 country,1,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3,2,5,2,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0,1.7,6.7,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,1074049,1601738,1.491308125,1074049,1556105,1.448821236,1074049,1378901,1.28383435,1074049,1201890,1.119027158,1074049,1495771,1.39264689,1074049,1651572,1.53770638,1074049,1564249,1.456403758,1074049,1498904,1.39556389,1074049,1475796,1.374049042,1074049,1166622,1.086190667,1074049,1166648,1.086214875,1074049,1132484,1.05440627,1074049,1237207,1.15190927,1074049,1287653,1.198877332,1074049,1213607,1.129936344,1074049,1214033,1.130332974,1074049,1495387,1.392289365,1074049,1527747,1.422418344,1074049,1469418,1.368110766,1074049,1152729,1.073255503,1074049,1136062,1.057737589,1074049,1063347,0.990035836,1074049,925280,0.861487697,1074049,819347,0.762858119,1074049,1384759,1.289288478,1074049,1151510,1.072120546,1074049,1125575,1.047973603,1074049,1185134,1.10342638,1074049,1164935,1.084619975,1074049,1073509,0.99949723,1074049,1717618,1.599198919,1074049,1441346,1.341974156,1074049,1501968,1.398416646,1074049,1475141,1.373439201
Admin-0 country,1,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,Cameroon,,,Cameroon,,1,4,1,3,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0,3,8,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,541547,42950,0.079309829,541547,40842,0.075417277,541547,42443,0.078373622,541547,28750,0.053088652,541547,44508,0.082186772,541547,48189,0.088983966,541547,50057,0.092433344,541547,55931,0.103280048,541547,56178,0.103736148,541547,37474,0.069198057,541547,41916,0.077400484,541547,40991,0.075692415,541547,47564,0.087829865,541547,50261,0.092810042,541547,49657,0.091694719,541547,43873,0.081014206,541547,54119,0.099934078,541547,58432,0.107898299,541547,59448,0.109774406,541547,39419,0.072789619,541547,43699,0.080692904,541547,43745,0.080777846,541547,43542,0.080402994,541547,40154,0.074146842,541547,55689,0.10283318,541547,47010,0.08680687,541547,46522,0.085905748,541547,54751,0.101101105,541547,57289,0.105787679,541547,55682,0.102820254,541547,94196,0.173938735,541547,73572,0.135855244,541547,88519,0.163455803,541547,78524,0.144999418
Admin-0 country,1,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,Togo,,,Togo,,3,1,3,5,7965055,13,11610,2017,2010,2016,7. Least developed region,5. Low income,-99,TO,TG,TGO,TGO,768,768,TG,TGO,23424965,23424965,Exact WOE match as country,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0,5,10,1159321303,Q945,توغو,টোগো,Togo,Togo,Togo,Togo,Τόγκο,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Togo,多哥,72113,18341,0.254336943,72113,18125,0.251341644,72113,14905,0.206689501,72113,25844,0.358381984,72113,21851,0.303010553,72113,21449,0.297435969,72113,22050,0.305770111,72113,24919,0.345554893,72113,24610,0.341269951,72113,27547,0.381997698,72113,15159,0.210211751,72113,19481,0.270145466,72113,16742,0.23216341,72113,18975,0.263128701,72113,19862,0.275428841,72113,18593,0.257831459,72113,22399,0.310609737,72113,21388,0.296590074,72113,21686,0.300722477,72113,17119,0.237391316,72113,16392,0.227309916,72113,16693,0.231483921,72113,16478,0.228502489,72113,15693,0.217616796,72113,19302,0.267663251,72113,19145,0.265486112,72113,17735,0.245933466,72113,23751,0.329358091,72113,25182,0.349201947,72113,22168,0.307406432,72113,35642,0.494252077,72113,34286,0.475448255,72113,39823,0.552230527,72113,37117,0.514706086
